"New_Key","LONG_DD","LAT_DD"
"67-64",NA,NA
"67-65",NA,NA
"67-66",NA,NA
"67-67",NA,NA
"67-68",NA,NA
"67-69",NA,NA
"67-7",NA,NA
"67-70",NA,NA
"67-71",NA,NA
"67-72",NA,NA
"67-73",-85.33258,43.83453
"67-74",NA,NA
"67-75",NA,NA
"67-76",NA,NA
"67-77",NA,NA
"67-78",NA,NA
"67-79",NA,NA
"67-8",-85.20676,43.84943
"67-80",NA,NA
"67-82",NA,NA
"67-83",NA,NA
"67-84",NA,NA
"67-85",-85.51982,43.89832
"67-86",NA,NA
"67-87",NA,NA
"67-88",NA,NA
"67-89",NA,NA
"67-9",NA,NA
"67-90",NA,NA
"67-91",NA,NA
"67-92",NA,NA
"67-93",NA,NA
"67-94",NA,NA
"67-95",NA,NA
"67-96",NA,NA
"67-97",NA,NA
"67-98",-85.50423,43.87659
"67-98.1",NA,NA
"67-99",NA,NA
"67-152-GRP",NA,NA
"67-404",-85.29232,43.82527
"67-405",-85.28981,43.81906
"67-406",-85.14898,44.10439
"67-407",-85.31896,43.8332
"67-408",-85.18413,43.84617
"67-409",-85.27157,43.81674
"67-410",-85.24313,43.82909
"67-411",-85.13735,43.99893
"67-412",-85.32788,43.95054
"67-413",-85.18035,43.90452
"67-414",-85.45895,43.95837
"67-415",-85.46847,44.06644
"67-416",-85.39501,43.95599
"67-417",-85.09071,43.91322
"67-418",-85.41271,43.95262
"67-419",-85.50783,44.07954
"67-420",-85.44007,43.99223
"67-421",-85.28729,43.93345
"68-103",-83.89255,44.77688
"68-1-2",NA,NA
"68-10",NA,NA
"68-100",NA,NA
"68-101",-84.12426,44.72721
"68-102",NA,NA
"68-104",NA,NA
"68-105",-83.96954,44.76943
"68-106",-83.97871,44.76749
"68-107",-83.98704,44.76888
"68-108-110",NA,NA
"68-11",NA,NA
"68-111",NA,NA
"68-112",NA,NA
"68-113",-83.97787,44.74027
"68-114",-83.93065,44.74304
"68-115",-83.94399,44.73749
"68-116",-83.92065,44.73777
"68-117",NA,NA
"68-118",-83.89447,44.73338
"68-119",-83.89451,44.72956
"68-12",-84.15149,44.55304
"68-120",-83.90252,44.7284
"68-121",-83.90954,44.72971
"68-122",-83.90346,44.73251
"68-123",NA,NA
"68-124",NA,NA
"68-125",NA,NA
"68-126",NA,NA
"68-127",NA,NA
"68-128",NA,NA
"68-129",NA,NA
"68-13",NA,NA
"68-130",NA,NA
"68-131",NA,NA
"68-132",NA,NA
"68-133",NA,NA
"68-134",-83.90593,44.70249
"68-135",NA,NA
"68-136",NA,NA
"68-137",NA,NA
"68-138",NA,NA
"68-139",NA,NA
"68-14",NA,NA
"68-140",NA,NA
"68-141",NA,NA
"68-142",-84.29454,44.84166
"68-144",-84.32093,44.84166
"68-145",-84.35977,44.84329
"68-146",NA,NA
"68-147",-84.3226,44.83138
"68-148",NA,NA
"68-149",NA,NA
"68-15",NA,NA
"68-150",NA,NA
"68-151",NA,NA
"68-152",NA,NA
"68-153",NA,NA
"68-154",-84.26037,44.83249
"68-155",NA,NA
"68-156",-84.25676,44.8236
"68-158",NA,NA
"68-159",NA,NA
"68-16",NA,NA
"68-160",NA,NA
"68-161",NA,NA
"68-162",NA,NA
"68-163",NA,NA
"68-164",NA,NA
"68-165",NA,NA
"68-166-167",NA,NA
"68-168",NA,NA
"68-169",-84.23649,44.82943
"68-17",-84.18759,44.54362
"68-170",-84.24621,44.82693
"68-171",NA,NA
"68-172",-84.15813,44.82662
"68-173",-84.14926,44.82804
"68-174",-84.14582,44.83997
"68-175",-84.24997,44.82379
"68-176",NA,NA
"68-177",-84.22371,44.79304
"68-178",NA,NA
"68-179",-84.21882,44.77684
"68-18",-84.17205,44.54012
"68-180",-84.22799,44.77444
"68-181",-84.22915,44.78138
"68-182",NA,NA
"68-183",-84.0701,44.84777
"68-184",-84.07063,44.8347
"68-185",NA,NA
"68-186",NA,NA
"68-187",NA,NA
"68-188",NA,NA
"68-189",NA,NA
"68-19",-84.15204,44.5436
"68-190",NA,NA
"68-191",NA,NA
"68-192",NA,NA
"68-193",NA,NA
"68-194",NA,NA
"68-195",-84.07232,44.82221
"68-196",NA,NA
"68-197",NA,NA
"68-198",-84.07649,44.81527
"68-199",-84.08465,44.81819
"68-20",-84.16399,44.53804
"68-200",NA,NA
"68-201",NA,NA
"68-202",NA,NA
"68-203",NA,NA
"68-204",NA,NA
"68-205",NA,NA
"68-206-207",NA,NA
"68-206",-83.94513,44.8426
"68-207",-83.9449,44.83892
"68-247",-83.94261,44.83947
"68-208",-83.9901,44.83027
"68-209",-84.00121,44.82666
"68-21",-84.13315,44.5286
"68-210",NA,NA
"68-211",-84.00621,44.83221
"68-212",-83.93426,44.83471
"68-213",-83.89371,44.81138
"68-214",-83.98121,44.82499
"68-215",NA,NA
"68-216",NA,NA
"68-217",-83.97853,44.81282
"68-218",-83.98359,44.81396
"68-219",NA,NA
"68-22",-84.14408,44.52911
"68-220",-83.99926,44.82082
"68-221",-84.00426,44.80999
"68-222",-84.00768,44.82382
"68-223",-83.99843,44.80943
"68-224",NA,NA
"68-225",-83.99171,44.80016
"68-226",-83.98204,44.80999
"68-227",-83.97926,44.80027
"68-228",NA,NA
"68-229",NA,NA
"68-23",NA,NA
"68-230",NA,NA
"68-231",NA,NA
"68-232",-83.98507,44.80871
"68-233",-83.96454,44.78166
"68-234",-83.96315,44.78499
"68-235",NA,NA
"68-236",NA,NA
"68-237",-83.98176,44.77582
"68-238",-83.99037,44.77221
"68-239",-84.00909,44.77909
"68-24",-84.15524,44.5244
"68-240",NA,NA
"68-241",NA,NA
"68-242",NA,NA
"68-243",NA,NA
"68-244",-83.98482,44.77777
"68-25",-84.15635,44.52678
"68-26",NA,NA
"68-27",-84.21954,44.52027
"68-28",-84.16843,44.5111
"68-29",NA,NA
"68-3",NA,NA
"68-31",-84.15454,44.51054
"68-32",NA,NA
"68-33",-84.15843,44.5086
"68-34",NA,NA
"68-35",-84.13732,44.51777
"68-36",NA,NA
"68-37",NA,NA
"68-38",NA,NA
"68-39",-84.06982,44.57721
"68-4",NA,NA
"68-40",NA,NA
"68-41",-84.12182,44.51202
"68-42",-84.12732,44.5161
"68-43",-84.01676,44.51416
"68-44",-83.9126,44.59193
"68-45",-83.99315,44.57138
"68-46",-83.97703,44.55591
"68-47",-83.97431,44.55461
"68-48",-83.97982,44.55388
"68-49",NA,NA
"68-5",NA,NA
"68-50",NA,NA
"68-51",NA,NA
"68-52",NA,NA
"68-53",-84.13419,44.66044
"68-54",NA,NA
"68-55",NA,NA
"68-56",NA,NA
"68-57",NA,NA
"68-58",NA,NA
"68-59",NA,NA
"68-6",-84.14593,44.58804
"68-60",NA,NA
"68-61",NA,NA
"68-62",NA,NA
"68-63",NA,NA
"68-64",NA,NA
"68-65",NA,NA
"68-66",NA,NA
"68-67",NA,NA
"68-68",NA,NA
"68-69",NA,NA
"68-7",NA,NA
"68-70",NA,NA
"68-71",NA,NA
"68-72",NA,NA
"68-73-74",NA,NA
"68-75-76",NA,NA
"68-77",NA,NA
"68-78",NA,NA
"68-79",-84.23426,44.7511
"68-8",NA,NA
"68-80",-84.22426,44.71888
"68-81-82",NA,NA
"68-83-84",NA,NA
"68-85",NA,NA
"68-86-87",-84.08074,44.76901
"68-88",NA,NA
"68-89",NA,NA
"68-9",NA,NA
"68-90",NA,NA
"68-91",NA,NA
"68-92",NA,NA
"68-93",NA,NA
"68-94",-84.09093,44.74721
"68-95",-84.1026,44.74638
"68-96",-84.08703,44.74989
"68-97",-84.04732,44.73749
"68-98",NA,NA
"68-99",-84.11315,44.73027
"68-1696",NA,NA
"68-245",-84.26688,44.61427
"68-246",-84.30525,44.70838
"68-248",-84.00447,44.81853
"68-249",-83.94286,44.53229
"68-250",-84.18637,44.73822
"68-251",-84.19698,44.72971
"68-252",-84.17438,44.73474
"68-253",-84.17034,44.74148
"68-254",-84.2223,44.64338
"68-255",-84.00858,44.82329
"68-256",-84.14782,44.51957
"68-257",-84.08215,44.75685
"68-258",NA,NA
"68-259",-84.12997,44.5268
"69-18",-84.37399,44.89888
"69-1",-84.38454,44.93804
"69-10",NA,NA
"69-100",-84.75874,44.90496
"69-101",NA,NA
"69-102",NA,NA
"69-103",NA,NA
"69-104",-84.8376,44.94416
"69-105",-84.83599,44.93016
"69-106",NA,NA
"69-107",-84.83122,44.92931
"69-108",NA,NA
"69-109",NA,NA
"69-11",-84.47093,44.91693
"69-110",NA,NA
"69-111",NA,NA
"69-112",NA,NA
"69-113",NA,NA
"69-114",NA,NA
"69-115",-84.83621,44.90804
"69-116",NA,NA
"69-117",-84.83083,44.88786
"69-118",NA,NA
"69-119",-84.74954,44.88832
"69-12",NA,NA
"69-120",-84.75593,44.89277
"69-121",NA,NA
"69-122",NA,NA
"69-123",NA,NA
"69-124",NA,NA
"69-125",NA,NA
"69-126",NA,NA
"69-127",NA,NA
"69-128",NA,NA
"69-129",-84.44704,44.99166
"69-13",NA,NA
"69-130",-84.45565,44.99277
"69-131",-84.48232,44.99388
"69-132",NA,NA
"69-133",NA,NA
"69-134",NA,NA
"69-135",NA,NA
"69-136",NA,NA
"69-137",-84.41546,44.9737
"69-138",NA,NA
"69-139",-84.39002,44.98139
"69-14",-84.44537,44.92277
"69-140",-84.39518,44.98237
"69-141",-84.38093,44.9836
"69-142",NA,NA
"69-143",NA,NA
"69-144",NA,NA
"69-145",-84.38589,44.98016
"69-146",NA,NA
"69-147",-84.39176,44.96721
"69-148",NA,NA
"69-149",NA,NA
"69-15",-84.40065,44.92332
"69-150",NA,NA
"69-151",NA,NA
"69-152",NA,NA
"69-153",NA,NA
"69-154",NA,NA
"69-155",NA,NA
"69-156",NA,NA
"69-157",-84.58482,45.00832
"69-158",NA,NA
"69-159",NA,NA
"69-16",NA,NA
"69-160",NA,NA
"69-160.1",NA,NA
"69-161",-84.49732,44.99193
"69-162",-84.52704,44.99554
"69-163",NA,NA
"69-164",NA,NA
"69-165",NA,NA
"69-166",-84.57399,44.99888
"69-167",NA,NA
"69-167.1",NA,NA
"69-168",NA,NA
"69-169",-84.4976,44.9836
"69-17",NA,NA
"69-170",NA,NA
"69-171",NA,NA
"69-172",NA,NA
"69-173",NA,NA
"69-174",NA,NA
"69-175",NA,NA
"69-176",-84.62926,45.00888
"69-177",NA,NA
"69-178",NA,NA
"69-179",-84.63426,45.00469
"69-180",NA,NA
"69-181",NA,NA
"69-182",-84.62315,45.01332
"69-183",NA,NA
"69-184",NA,NA
"69-185",-84.63454,44.99471
"69-186",-84.63676,44.9861
"69-187",-84.70843,44.99916
"69-188",NA,NA
"69-189",-84.70121,44.98332
"69-19",-84.40787,44.9036
"69-190",NA,NA
"69-191",NA,NA
"69-192",-84.60843,44.96471
"69-193",-84.62565,44.9636
"69-194",NA,NA
"69-195",NA,NA
"69-196",NA,NA
"69-197",NA,NA
"69-198",NA,NA
"69-199",NA,NA
"69-2",-84.40287,44.93443
"69-20",NA,NA
"69-200",NA,NA
"69-201-202",NA,NA
"69-203",NA,NA
"69-204",NA,NA
"69-205",NA,NA
"69-206",NA,NA
"69-207",NA,NA
"69-208",-84.66621,44.97054
"69-209",-84.67037,44.96582
"69-21",NA,NA
"69-210",-84.71899,44.96693
"69-211",NA,NA
"69-212",-84.64704,44.95693
"69-213",NA,NA
"69-214",-84.6301,44.95277
"69-215",NA,NA
"69-216",NA,NA
"69-217",NA,NA
"69-218",NA,NA
"69-219",NA,NA
"69-22",NA,NA
"69-220",-84.75149,44.97804
"69-221",-84.73815,44.9761
"69-222",-84.75858,44.98473
"69-223",-84.72871,44.98054
"69-224",NA,NA
"69-225",-84.73871,44.95999
"69-226",NA,NA
"69-227",NA,NA
"69-228",NA,NA
"69-229",-84.8307,44.97156
"69-23",-84.47399,44.88804
"69-230",NA,NA
"69-231",-84.81426,44.94971
"69-232",NA,NA
"69-233",-84.81004,44.95456
"69-234",NA,NA
"69-235",NA,NA
"69-236",NA,NA
"69-237",NA,NA
"69-238",NA,NA
"69-239",NA,NA
"69-24",NA,NA
"69-240",-84.48093,45.06638
"69-241",NA,NA
"69-242",NA,NA
"69-243",NA,NA
"69-244",NA,NA
"69-245",NA,NA
"69-246",-84.53843,45.07888
"69-247",NA,NA
"69-248",NA,NA
"69-249",NA,NA
"69-25",NA,NA
"69-250",NA,NA
"69-251",NA,NA
"69-252",NA,NA
"69-253",NA,NA
"69-254",NA,NA
"69-255",NA,NA
"69-256",NA,NA
"69-257",NA,NA
"69-258",NA,NA
"69-259",NA,NA
"69-26",-84.39649,44.8861
"69-260",NA,NA
"69-261",NA,NA
"69-262",NA,NA
"69-263",NA,NA
"69-264",NA,NA
"69-265",NA,NA
"69-266",-84.71815,45.08443
"69-266.1",NA,NA
"69-266.2",NA,NA
"69-267",NA,NA
"69-268",NA,NA
"69-269",NA,NA
"69-27",-84.37621,44.88888
"69-270",NA,NA
"69-271",NA,NA
"69-272",NA,NA
"69-273",-84.71769,45.07301
"69-274",NA,NA
"69-275",NA,NA
"69-276",NA,NA
"69-277",NA,NA
"69-278",NA,NA
"69-279",NA,NA
"69-280",NA,NA
"69-281",NA,NA
"69-282",NA,NA
"69-283",-84.71887,45.04292
"69-284",-84.71699,45.04011
"69-285",-84.71343,45.04554
"69-286",-84.70972,45.04443
"69-287",-84.63593,45.02832
"69-288",-84.76257,45.0739
"69-289",-84.80272,45.07405
"69-29",NA,NA
"69-290",NA,NA
"69-291",-84.79426,45.0561
"69-292",-84.78537,45.05638
"69-293",-84.78954,45.06221
"69-294-295",NA,NA
"69-296",-84.78593,45.04804
"69-297",-84.79399,45.05027
"69-298",NA,NA
"69-299",-84.40788,45.19332
"69-3",-84.40621,44.92527
"69-30",-84.3901,44.87221
"69-300",-84.41176,45.19249
"69-301",-84.41332,45.18771
"69-302",-84.44565,45.18971
"69-303",-84.4576,45.1936
"69-304",NA,NA
"69-305",NA,NA
"69-306",-84.45093,45.17943
"69-307",-84.41224,45.18354
"69-308",-84.41399,45.18193
"69-309",-84.40121,45.17027
"69-31",-84.38871,44.88166
"69-310",-84.47315,45.14554
"69-311",NA,NA
"69-312",-84.4551,45.13527
"69-313",NA,NA
"69-314",NA,NA
"69-315",NA,NA
"69-316",-84.49649,45.19249
"69-317",NA,NA
"69-318",-84.52232,45.17666
"69-319",NA,NA
"69-32",NA,NA
"69-320",NA,NA
"69-321",NA,NA
"69-322",NA,NA
"69-323",NA,NA
"69-324",-84.72425,45.19153
"69-325",-84.72343,45.19304
"69-327",-84.68371,45.17804
"69-328",-84.61399,45.16439
"69-329",-84.72621,45.16332
"69-33",NA,NA
"69-330",-84.72843,45.13249
"69-331",NA,NA
"69-332",-84.72371,45.12027
"69-333",-84.72823,45.12231
"69-334",NA,NA
"69-335",NA,NA
"69-336",-84.73232,45.1236
"69-34",-84.42287,44.87666
"69-35",-84.4851,44.87721
"69-36",NA,NA
"69-37",NA,NA
"69-38",NA,NA
"69-39",-84.50621,44.93166
"69-4",NA,NA
"69-40",-84.5576,44.94666
"69-41",NA,NA
"69-42",NA,NA
"69-43",NA,NA
"69-44",NA,NA
"69-45",-84.59565,44.94332
"69-45.1",NA,NA
"69-45.2",NA,NA
"69-46",-84.6051,44.94027
"69-47",-84.5076,44.91777
"69-48",NA,NA
"69-49",NA,NA
"69-5",NA,NA
"69-50",NA,NA
"69-51",-84.59204,44.88916
"69-52",NA,NA
"69-53",-84.6026,44.88277
"69-54",-84.52732,44.86527
"69-55",NA,NA
"69-56",-84.60972,44.93423
"69-57",-84.61315,44.9261
"69-58",-84.6176,44.93499
"69-59",NA,NA
"69-6",NA,NA
"69-60",NA,NA
"69-61",-84.69232,44.95554
"69-62",-84.70175,44.91846
"69-63",-84.62593,44.9036
"69-64",NA,NA
"69-65",-84.62845,44.90961
"69-66",-84.63315,44.90221
"69-67",NA,NA
"69-68",-84.69982,44.90416
"69-69",-84.69176,44.89777
"69-7",-84.47649,44.94166
"69-70",NA,NA
"69-71",NA,NA
"69-72",NA,NA
"69-73",NA,NA
"69-74",NA,NA
"69-75",-84.6926,44.89277
"69-76",-84.63899,44.89777
"69-77",-84.63037,44.8911
"69-78",-84.63621,44.89138
"69-79",-84.63787,44.8886
"69-8",-84.47676,44.91971
"69-80",-84.64287,44.89277
"69-81",-84.62037,44.89388
"69-82",NA,NA
"69-83",NA,NA
"69-84",NA,NA
"69-86",-84.70232,44.88249
"69-87",-84.6951,44.86749
"69-88",NA,NA
"69-89",NA,NA
"69-9",NA,NA
"69-90",NA,NA
"69-91",NA,NA
"69-94",-84.74426,44.93221
"69-95",NA,NA
"69-96",NA,NA
"69-97",NA,NA
"69-98",NA,NA
"69-99",NA,NA
"69-201",-84.63613,44.96435
"69-202",-84.63316,44.96107
"69-337",-84.63194,44.96018
"69-338",-84.82727,44.89443
"69-339",-84.74907,45.07403
"69-340",-84.75037,45.07246
"69-341",-84.75201,45.06928
"69-342",-84.75683,45.06907
"69-343",-84.75287,45.06554
"69-344",-84.75109,45.06431
"69-345",-84.84818,44.93098
"69-346",-84.80359,45.07472
"69-366",-85.4867,42.27561
"70-89",NA,NA
"70-1",NA,NA
"70-10",NA,NA
"70-100",NA,NA
"70-101",-85.78954,42.95249
"70-102",NA,NA
"70-103",-86.00495,43.0099
"70-104",NA,NA
"70-105",NA,NA
"70-106",NA,NA
"70-107",NA,NA
"70-108",NA,NA
"70-109",-85.96773,43.01125
"70-11",NA,NA
"70-110",NA,NA
"70-111",-85.92513,43.00575
"70-112",NA,NA
"70-113",NA,NA
"70-114",NA,NA
"70-115",NA,NA
"70-116",-86.13704,43.02522
"70-117",NA,NA
"70-118",-86.15613,43.02385
"70-119",-86.18771,43.02828
"70-12",NA,NA
"70-120",NA,NA
"70-122",-85.81398,43.10388
"70-123",NA,NA
"70-124",NA,NA
"70-125",NA,NA
"70-126",NA,NA
"70-127",NA,NA
"70-128",NA,NA
"70-129",NA,NA
"70-129.1",NA,NA
"70-13",-85.86981,42.77082
"70-130",NA,NA
"70-131",NA,NA
"70-132",-86.12576,43.04399
"70-133",NA,NA
"70-134",NA,NA
"70-135",NA,NA
"70-136",NA,NA
"70-137",NA,NA
"70-138",NA,NA
"70-139",NA,NA
"70-14",NA,NA
"70-140",NA,NA
"70-141",NA,NA
"70-142",-86.04645,43.03511
"70-145",-86.23518,43.07729
"70-146",NA,NA
"70-147",NA,NA
"70-148",NA,NA
"70-149",NA,NA
"70-15",NA,NA
"70-150",NA,NA
"70-151",-86.23663,43.06392
"70-152",NA,NA
"70-153",NA,NA
"70-154",NA,NA
"70-155",NA,NA
"70-156",NA,NA
"70-157",-86.18651,43.0649
"70-158",-86.18396,43.05534
"70-159",NA,NA
"70-16",NA,NA
"70-160",NA,NA
"70-161",NA,NA
"70-161.1",NA,NA
"70-162",NA,NA
"70-163",NA,NA
"70-164",-85.85148,43.1686
"70-17",NA,NA
"70-18",NA,NA
"70-19",NA,NA
"70-2",NA,NA
"70-20",NA,NA
"70-21",NA,NA
"70-22",NA,NA
"70-23",NA,NA
"70-24",NA,NA
"70-25",NA,NA
"70-26",NA,NA
"70-27",NA,NA
"70-28",NA,NA
"70-29",NA,NA
"70-3",NA,NA
"70-30",NA,NA
"70-31",NA,NA
"70-32",NA,NA
"70-33",NA,NA
"70-34",NA,NA
"70-35",NA,NA
"70-36",-86.16454,42.77915
"70-37",NA,NA
"70-38",NA,NA
"70-39",NA,NA
"70-4",NA,NA
"70-40",NA,NA
"70-41",NA,NA
"70-42",NA,NA
"70-43",NA,NA
"70-44",NA,NA
"70-45",NA,NA
"70-46",NA,NA
"70-47",NA,NA
"70-48",NA,NA
"70-49",NA,NA
"70-5",NA,NA
"70-50",NA,NA
"70-51",NA,NA
"70-52",NA,NA
"70-53",NA,NA
"70-54",NA,NA
"70-55",NA,NA
"70-56",NA,NA
"70-57",NA,NA
"70-58",NA,NA
"70-59",NA,NA
"70-6",NA,NA
"70-60",NA,NA
"70-61",NA,NA
"70-62",NA,NA
"70-63",NA,NA
"70-64",NA,NA
"70-65",NA,NA
"70-66",NA,NA
"70-67",NA,NA
"70-68",NA,NA
"70-69",NA,NA
"70-7",NA,NA
"70-70",NA,NA
"70-71",NA,NA
"70-72",NA,NA
"70-73",-86.20454,42.90221
"70-74",NA,NA
"70-75",NA,NA
"70-76",NA,NA
"70-77",NA,NA
"70-78",NA,NA
"70-79",NA,NA
"70-8",NA,NA
"70-80",NA,NA
"70-81",NA,NA
"70-82",NA,NA
"70-83",NA,NA
"70-84",NA,NA
"70-85",NA,NA
"70-86",NA,NA
"70-87",-85.82815,42.9786
"70-88",NA,NA
"70-9",NA,NA
"70-90",-85.79315,42.95943
"70-91",NA,NA
"70-92",NA,NA
"70-93",NA,NA
"70-94",NA,NA
"70-95",NA,NA
"70-96",NA,NA
"70-97",NA,NA
"70-98",NA,NA
"70-99",NA,NA
"70-165",-85.84007,42.93024
"70-166",-85.82965,42.9238
"70-167",-85.806,42.89297
"70-168",-85.81297,42.913
"70-169",-85.7996,42.8967
"70-170",-85.78487,42.89359
"70-171",-85.78713,42.89091
"70-172",-86.22844,43.07335
"70-173",-86.00672,42.79673
"70-174",-86.07023,43.03941
"70-175",-86.09973,43.07995
"70-176",-86.07507,43.05409
"70-177",-85.79334,42.89635
"70-178",-85.79644,42.89476
"70-179",-85.80069,42.89215
"70-180",-85.83196,42.88287
"70-181",-86.19032,42.90947
"70-182",-86.19328,42.90725
"70-183",-86.19049,42.90732
"70-184",-85.86774,42.95838
"70-185",-85.86628,42.95596
"70-186",-85.86278,42.95741
"70-187",-85.85966,42.95654
"70-188",-85.86333,42.9554
"70-189",-85.81042,42.93903
"70-190",-86.04788,43.0852
"70-191",-86.09508,42.79549
"70-192",-85.92317,43.04951
"70-193",-85.92321,43.05158
"70-194",-85.92569,43.05158
"70-195",-85.92535,43.04942
"70-196",-86.21761,42.96312
"70-197",-86.24745,43.05932
"71-1",NA,NA
"71-10",NA,NA
"71-100",-84.01283,45.30595
"71-101",-84.01288,45.30193
"71-102",NA,NA
"71-103",-84.02232,45.28666
"71-104",NA,NA
"71-105",NA,NA
"71-106",-83.9976,45.33888
"71-107",NA,NA
"71-108",NA,NA
"71-109",-84.00093,45.31721
"71-11",-84.17454,45.24443
"71-110",-84.00371,45.32388
"71-111",-83.98736,45.31342
"71-112",-83.99343,45.29916
"71-113",NA,NA
"71-114",NA,NA
"71-115",-83.96649,45.29388
"71-116",-83.88565,45.3511
"71-117",NA,NA
"71-118",-83.66121,45.37582
"71-119",-83.67121,45.37249
"71-12",NA,NA
"71-120",-83.68065,45.36527
"71-121",NA,NA
"71-122",-83.7151,45.36805
"71-123",-83.65621,45.30082
"71-124",-83.59547,45.34795
"71-125",-83.5582,45.33381
"71-126",-83.47337,45.33076
"71-127",-83.46704,45.31332
"71-128",-83.47399,45.29888
"71-13",NA,NA
"71-130",NA,NA
"71-131",NA,NA
"71-132",NA,NA
"71-133",NA,NA
"71-134",NA,NA
"71-135",NA,NA
"71-136",-83.94288,45.42999
"71-137",NA,NA
"71-138",NA,NA
"71-139",NA,NA
"71-14",NA,NA
"71-140",-83.75093,45.39832
"71-141",-83.73649,45.39555
"71-142",NA,NA
"71-143",NA,NA
"71-144",-84.1476,45.52416
"71-145",-84.1501,45.53749
"71-146",NA,NA
"71-147",NA,NA
"71-148",NA,NA
"71-149",-84.20315,45.50277
"71-15",NA,NA
"71-150",NA,NA
"71-151",-84.12926,45.48582
"71-152",NA,NA
"71-153",NA,NA
"71-154",-84.11389,45.47419
"71-155",NA,NA
"71-156",NA,NA
"71-157",NA,NA
"71-158",NA,NA
"71-159",-83.94088,45.48357
"71-16",NA,NA
"71-160",-83.92686,45.48365
"71-161",-83.93758,45.48139
"71-162",NA,NA
"71-163",NA,NA
"71-164",NA,NA
"71-165",NA,NA
"71-166",NA,NA
"71-167",NA,NA
"71-168",NA,NA
"71-169",NA,NA
"71-17",NA,NA
"71-170",NA,NA
"71-171",NA,NA
"71-172",NA,NA
"71-173",NA,NA
"71-174",NA,NA
"71-175",NA,NA
"71-176",NA,NA
"71-177",NA,NA
"71-178",NA,NA
"71-179",NA,NA
"71-18",-84.20315,45.23304
"71-180",NA,NA
"71-181",NA,NA
"71-182",NA,NA
"71-183",NA,NA
"71-184",NA,NA
"71-185",NA,NA
"71-186",NA,NA
"71-187",NA,NA
"71-19",NA,NA
"71-2",NA,NA
"71-20",NA,NA
"71-21",NA,NA
"71-22",-84.18343,45.24054
"71-23",-84.18065,45.23193
"71-24",-84.16732,45.22916
"71-25",NA,NA
"71-26",NA,NA
"71-27",-84.22121,45.2036
"71-28",-84.12596,45.22144
"71-29",NA,NA
"71-3",NA,NA
"71-30",NA,NA
"71-31",-84.17901,45.21677
"71-32",-84.0187,45.28095
"71-33",NA,NA
"71-34",-84.03371,45.24888
"71-35",-84.04767,45.24517
"71-36",-84.06843,45.24943
"71-37",-84.0951,45.24832
"71-38",-84.08796,45.24952
"71-39",-84.10732,45.24693
"71-4",NA,NA
"71-40",-84.11498,45.24741
"71-41",NA,NA
"71-42",-84.08322,45.22951
"71-43",-84.03871,45.2286
"71-44",NA,NA
"71-45",NA,NA
"71-46",NA,NA
"71-47",-83.93788,45.27277
"71-48",-83.95815,45.28027
"71-49",-83.98371,45.27193
"71-5",NA,NA
"71-50",-83.98676,45.28166
"71-51",-83.9778,45.28624
"71-52",-83.99093,45.25527
"71-53",-83.94871,45.25304
"71-53.1",NA,NA
"71-54",-83.93426,45.24832
"71-55",-83.95593,45.25054
"71-56",-83.96591,45.24877
"71-57",NA,NA
"71-58",NA,NA
"71-59",NA,NA
"71-6",NA,NA
"71-60",NA,NA
"71-61",-84.0034,45.22905
"71-62",NA,NA
"71-63",NA,NA
"71-64",NA,NA
"71-65",NA,NA
"71-66",-83.9601,45.23416
"71-67",NA,NA
"71-68",-83.91707,45.23709
"71-69",NA,NA
"71-7",-84.16899,45.25832
"71-70",-83.95499,45.22153
"71-71",NA,NA
"71-72",NA,NA
"71-73",NA,NA
"71-74",NA,NA
"71-75",-83.71871,45.21193
"71-76",-83.63899,45.21499
"71-77",-83.59121,45.2361
"71-79",NA,NA
"71-8",NA,NA
"71-80",NA,NA
"71-81",NA,NA
"71-82",NA,NA
"71-83",-83.57954,45.21555
"71-85",NA,NA
"71-86",-83.45399,45.29082
"71-87",-83.5001,45.29999
"71-88",-83.40417,45.27768
"71-89",NA,NA
"71-9",NA,NA
"71-90",NA,NA
"71-91",NA,NA
"71-92",NA,NA
"71-93",-84.173,45.28598
"71-94",NA,NA
"71-95",NA,NA
"71-96",-84.0201,45.32221
"71-97",-84.01371,45.31721
"71-98",-84.02815,45.31193
"71-99",-84.0201,45.30388
"71-203",-84.1346,45.49784
"71-204",-83.85429,45.29173
"71-188",-83.57853,45.32381
"71-189",-83.57515,45.34672
"71-190",-83.76571,45.22018
"71-191",-83.53839,45.35011
"71-192",-83.42143,45.28689
"71-193",-83.42807,45.28343
"71-194",-83.76039,45.40365
"71-195",-83.584,45.34334
"71-196",-83.73545,45.21172
"71-197",-83.74778,45.3936
"71-198",-84.04876,45.23401
"71-199",-83.84701,45.43063
"71-200",-83.99373,45.33104
"72-117",-84.71676,44.47499
"72-46",NA,NA
"72-1",-84.45593,44.2461
"72-10",NA,NA
"72-100",NA,NA
"72-101",-84.40465,44.3415
"72-102",-84.40871,44.34471
"72-103",-84.51398,44.3811
"72-103.1",-84.60576,44.35711
"72-104",-84.58967,44.34361
"72-105",NA,NA
"72-106",-84.66954,44.42221
"72-107",NA,NA
"72-109",NA,NA
"72-11",-84.48176,44.20221
"72-110",NA,NA
"72-111",NA,NA
"72-112",NA,NA
"72-113",NA,NA
"72-114",-84.38371,44.44888
"72-114.1",NA,NA
"72-115",-84.54176,44.46471
