GLB,MU,Humphry_Key,New_Key,COUNTY,N_Bull_No,H_Bull_No,Bulletin_No,Lake_No,Lake_Name,Origin,Acres_GIS,Acres_total,Acres,Town,Range,Section1,Section2,Section3,Section4,Section5,Section6,Section7,Section8,Section9,Section10,Section11,Section12,Section13,Section14,Section15,Section16,Section17,Section18,Section19,Section20,Section21,Section22,Inlet,Outlet,Note,TRS,LONG_DD,LAT_DD
M,LMN,75-651,75-651,Schoolcraft,75,75,75,0651,NO NAME,1,22.331,18,18,45N,14W,29,,,,,,,,,,,,,,,,,,,,,,,,,T45NR14WS29,-86.07733,46.26077
M,LMN,75-652,75-652,,75,75,75,0652,NO NAME,1,,2.5,2.5,45N,14W,29,,,,,,,,,,,,,,,,,,,,,,,,,T45NR14WS29,,
M,LMN,75-653,75-653,,75,75,75,0653,NO NAME,1,,5,5,45N,14W,29,,,,,,,,,,,,,,,,,,,,,,,,,T45NR14WS29,,
M,LMN,75-654,75-654,,75,75,75,0654,NO NAME,1,,3,3,45N,14W,29,,,,,,,,,,,,,,,,,,,,,,,X,,T45NR14WS29,,
M,LMN,75-655,75-655,,75,75,75,0655,NO NAME,1,,10,10,45N,14W,32,,,,,,,,,,,,,,,,,,,,,,,,,T45NR14WS32,,
M,LMN,75-656,75-656,,75,75,75,0656,NO NAME,1,,8,8,45N,14W,32,,,,,,,,,,,,,,,,,,,,,,,,,T45NR14WS32,,
M,LMN,75-657,75-657,,75,75,75,0657,NO NAME,1,,8,8,45N,14W,34,,,,,,,,,,,,,,,,,,,,,,,,,T45NR14WS34,,
M,LMN,75-658,75-658,,75,75,75,0658,NO NAME,1,,6,6,45N,14W,34,,,,,,,,,,,,,,,,,,,,,,X,,,T45NR14WS34,,
M,LMN,75-659,75-659,,75,75,75,0659,NO NAME,1,,9,9,45N,14W,34,,,,,,,,,,,,,,,,,,,,,,,,,T45NR14WS34,,
M,LMN,75-66,75-66,,75,75,75,0066,NO NAME,1,,0.200000003,0.200000003,41N,15W,10,,,,,,,,,,,,,,,,,,,,,,,X,,T41NR15WS10,,
M,LMN,75-660,75-660,,75,75,75,0660,NO NAME,1,,3,3,45N,14W,35,,,,,,,,,,,,,,,,,,,,,,,X,,T45NR14WS35,,
M,LMN,75-661,75-661,,75,75,75,0661,NO NAME,1,,22,22,45N,14W,35,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR14WS35,,
M,LMN,75-662,75-662,,75,75,75,0662,NO NAME,1,,6,6,45N,14W,35,,,,,,,,,,,,,,,,,,,,,,,,,T45NR14WS35,,
M,LMN,75-663,75-663,,75,75,75,0663,NO NAME,1,,3,3,45N,14W,35,,,,,,,,,,,,,,,,,,,,,,,,,T45NR14WS35,,
M,LMN,75-664,75-664,,75,75,75,0664,NO NAME,1,,8,8,45N,14W,35,,,,,,,,,,,,,,,,,,,,,,,X,,T45NR14WS35,,
M,LMN,75-665,75-665,,75,75,75,0665,NO NAME,1,,8,8,45N,15W,01,,,,,,,,,,,,,,,,,,,,,,,,,T45NR15WS1,,
M,LMN,75-666,75-666,,75,75,75,0666,NO NAME,1,,3.5,3.5,45N,15W,04,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR15WS4,,
M,LMN,75-667,75-667,,75,75,75,0667,NO NAME,1,,2.200000048,2.200000048,45N,15W,05,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR15WS5,,
M,LMN,75-668,75-668,,75,75,75,0668,NO NAME,1,,3,3,45N,15W,05,,,,,,,,,,,,,,,,,,,,,,,,,T45NR15WS5,,
M,LMN,75-669,75-669,,75,75,75,0669,NO NAME,1,,18,18,45N,15W,05,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR15WS5,,
M,LMN,75-67,75-67,,75,75,75,0067,NO NAME,1,,1,1,41N,16W,01,,,,,,,,,,,,,,,,,,,,,,,X,,T41NR16WS1,,
M,LMN,75-670,75-670,,75,75,75,0670,NO NAME,1,,6,6,45N,15W,05,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR15WS5,,
M,LMN,75-671,75-671,,75,75,75,0671,NO NAME,1,,3.5,3.5,45N,15W,08,,,,,,,,,,,,,,,,,,,,,,,,,T45NR15WS8,,
M,LMN,75-672,75-672,,75,75,75,0672,NO NAME,1,,3.5,3.5,45N,15W,09,,,,,,,,,,,,,,,,,,,,,,,,,T45NR15WS9,,
M,LMN,75-673,75-673,,75,75,75,0673,NO NAME,1,,25,25,45N,15W,09,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR15WS9,,
M,LMN,75-674,75-674,,75,75,75,0674,NO NAME,1,,1.5,1.5,45N,15W,09,,,,,,,,,,,,,,,,,,,,,,,,,T45NR15WS9,,
M,LMN,75-675,75-675,,75,75,75,0675,NO NAME,1,,3,3,45N,15W,10,,,,,,,,,,,,,,,,,,,,,,X,,,T45NR15WS10,,
M,LMN,75-676,75-676,,75,75,75,0676,NO NAME,1,,1.399999976,1.399999976,45N,15W,12,,,,,,,,,,,,,,,,,,,,,,,X,,T45NR15WS12,,
M,LMN,75-677,75-677,,75,75,75,0677,NO NAME,1,,2.5,2.5,45N,15W,13,,,,,,,,,,,,,,,,,,,,,,,,,T45NR15WS13,,
M,LMN,75-678,75-678,,75,75,75,0678,NO NAME,1,,1.5,1.5,45N,15W,13,,,,,,,,,,,,,,,,,,,,,,,,,T45NR15WS13,,
M,LMN,75-679,75-679,,75,75,75,0679,NO NAME,1,,1.299999952,1.299999952,45N,15W,13,,,,,,,,,,,,,,,,,,,,,,,,,T45NR15WS13,,
M,LMN,75-68,75-68,,75,75,75,0068,NO NAME,1,,4,4,41N,16W,02,,,,,,,,,,,,,,,,,,,,,,X,,,T41NR16WS2,,
M,LMN,75-680,75-680,,75,75,75,0680,SPUT DITCH,1,,4.5,4.5,45N,15W,15,22,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR15WS15,,
M,LMN,75-681,75-681,,75,75,75,0681,NO NAME,1,,15,15,45N,15W,15,,,,,,,,,,,,,,,,,,,,,,,X,,T45NR15WS15,,
M,LMN,75-682,75-682,,75,75,75,0682,NO NAME,1,,3,3,45N,15W,15,16,,,,,,,,,,,,,,,,,,,,,,,,T45NR15WS15,,
M,LMN,75-683,75-683,,75,75,75,0683,NO NAME,1,,13,13,45N,15W,21,,,,,,,,,,,,,,,,,,,,,,,,,T45NR15WS21,,
M,LMN,75-684,75-684,,75,75,75,0684,WALSH SPREADS,1,,0,0,45N,15W,26,27,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR15WS26,,
M,LMN,75-685,75-685,,75,75,75,0685,NO NAME,1,,3,3,45N,15W,30,,,,,,,,,,,,,,,,,,,,,,,,,T45NR15WS30,,
M,LMN,75-686,75-686,,75,75,75,0686,NO NAME,1,,8,8,45N,15W,30,,,,,,,,,,,,,,,,,,,,,,,,,T45NR15WS30,,
M,LMN,75-687,75-687,,75,75,75,0687,NO NAME,1,,1.299999952,1.299999952,45N,15W,35,,,,,,,,,,,,,,,,,,,,,,,,,T45NR15WS35,,
M,LMN,75-688,75-688,,75,75,75,0688,NO NAME,1,,3,3,45N,15W,35,,,,,,,,,,,,,,,,,,,,,,,,,T45NR15WS35,,
M,LMN,75-689,75-689,,75,75,75,0689,NO NAME,1,,1,1,45N,15W,35,,,,,,,,,,,,,,,,,,,,,,,,,T45NR15WS35,,
M,LMN,75-69,75-69,Schoolcraft,75,75,75,0069,INDIAN,1,8646.962,8659.200195,8659.200195,41N,16W,03,04,05,06,07,08,09,17,18,,,,,,,,,,,,,,X,X,,T41NR16WS3,-86.33343,45.99165
M,LMN,75-690,75-690,,75,75,75,0690,NO NAME,1,,3,3,45N,15W,35,,,,,,,,,,,,,,,,,,,,,,,,,T45NR15WS35,,
M,LMN,75-691,75-691,,75,75,75,0691,NO NAME,1,,1.299999952,1.299999952,45N,15W,35,,,,,,,,,,,,,,,,,,,,,,,,,T45NR15WS35,,
M,LMN,75-692,75-692,,75,75,75,0692,NO NAME,1,,1.5,1.5,45N,15W,35,,,,,,,,,,,,,,,,,,,,,,,,,T45NR15WS35,,
M,LMN,75-693,75-693,,75,75,75,0693,NO NAME,1,,5,5,45N,15W,35,,,,,,,,,,,,,,,,,,,,,,,,,T45NR15WS35,,
M,LMN,75-694,75-694,,75,75,75,0694,NO NAME,1,,1.399999976,1.399999976,45N,15W,35,,,,,,,,,,,,,,,,,,,,,,,,,T45NR15WS35,,
M,LMN,75-695,75-695,,75,75,75,0695,NO NAME,1,,2.299999952,2.299999952,45N,15W,35,,,,,,,,,,,,,,,,,,,,,,,,,T45NR15WS35,,
M,LMN,75-696,75-696,,75,75,75,0696,NO NAME,1,,6,6,45N,16W,02,,,,,,,,,,,,,,,,,,,,,,,,,T45NR16WS2,,
M,LMN,75-697,75-697,,75,75,75,0697,NO NAME,1,,0.6999999881,0.6999999881,45N,16W,05,,,,,,,,,,,,,,,,,,,,,,,,,T45NR16WS5,,
M,LMN,75-698,75-698,,75,75,75,0698,NO NAME,1,,1.399999976,1.399999976,45N,16W,09,,,,,,,,,,,,,,,,,,,,,,,,,T45NR16WS9,,
M,LMN,75-699,75-699,,75,75,75,0699,NO NAME,1,,2.700000048,2.700000048,45N,16W,09,,,,,,,,,,,,,,,,,,,,,,,,,T45NR16WS9,,
M,LMN,75-7,75-7,Schoolcraft,75,75,75,0007,MAKEL,1,6.376,6.199999809,6.199999809,40N,17W,08,,,,,,,,,,,,,,,,,,,,,,,,,T40NR17WS8,-86.43426,45.87332
M,LMN,75-70,75-70,,75,75,75,0070,QUARRY POND,9,,4,4,41N,16W,12,,,,,,,,,,,,,,,,,,,,,,,,,T41NR16WS12,,
M,LMN,75-700,75-700,,75,75,75,0700,NO NAME,1,,1.299999952,1.299999952,45N,16W,09,,,,,,,,,,,,,,,,,,,,,,,,,T45NR16WS9,,
M,LMN,75-701,75-701,,75,75,75,0701,NO NAME,1,,2,2,45N,16W,15,,,,,,,,,,,,,,,,,,,,,,,,,T45NR16WS15,,
M,LMN,75-702,75-702,,75,75,75,0702,NO NAME,1,,0.3000000119,0.3000000119,45N,16W,15,,,,,,,,,,,,,,,,,,,,,,,,,T45NR16WS15,,
M,LMN,75-703,75-703,,75,75,75,0703,NO NAME,1,,1,1,45N,16W,16,,,,,,,,,,,,,,,,,,,,,,,,,T45NR16WS16,,
M,LMN,75-704,75-704,,75,75,75,0704,NO NAME,1,,2,2,45N,16W,18,,,,,,,,,,,,,,,,,,,,,,,,,T45NR16WS18,,
M,LMN,75-705,75-705,,75,75,75,0705,NO NAME,1,,1.5,1.5,45N,16W,18,,,,,,,,,,,,,,,,,,,,,,,,,T45NR16WS18,,
M,LMN,75-706,75-706,,75,75,75,0706,NO NAME,1,,2,2,45N,16W,22,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR16WS22,,
M,LMN,75-707,75-707,,75,75,75,0707,NO NAME,1,,3,3,45N,16W,22,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR16WS22,,
M,LMN,75-708,75-708,,75,75,75,0708,NO NAME,1,,1.5,1.5,45N,16W,22,,,,,,,,,,,,,,,,,,,,,,,X,,T45NR16WS22,,
M,LMN,75-709,75-709,,75,75,75,0709,NO NAME,1,,0.6999999881,0.6999999881,45N,16W,22,,,,,,,,,,,,,,,,,,,,,,,,,T45NR16WS22,,
M,LMN,75-71,75-71,,75,75,75,0071,NO NAME,1,,0.8000000119,0.8000000119,41N,16W,12,,,,,,,,,,,,,,,,,,,,,,X,X,,T41NR16WS12,,
M,LMN,75-710,75-710,,75,75,75,0710,NO NAME,1,,0.6000000238,0.6000000238,45N,16W,22,,,,,,,,,,,,,,,,,,,,,,,,,T45NR16WS22,,
M,LMN,75-711,75-711,,75,75,75,0711,NO NAME,1,,4.5,4.5,45N,16W,22,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR16WS22,,
M,LMN,75-712,75-712,,75,75,75,0712,NO NAME,1,,1.600000024,1.600000024,45N,16W,23,,,,,,,,,,,,,,,,,,,,,,,,,T45NR16WS23,,
M,LMN,75-713,75-713,,75,75,75,0713,NO NAME,1,,18,18,45N,16W,25,,,,,,,,,,,,,,,,,,,,,,,,,T45NR16WS25,,
M,LMN,75-714,75-714,,75,75,75,0714,NO NAME,1,,4,4,45N,16W,28,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR16WS28,,
M,LMN,75-715,75-715,,75,75,75,0715,NO NAME,1,,3.299999952,3.299999952,45N,16W,28,,,,,,,,,,,,,,,,,,,,,,,,,T45NR16WS28,,
M,LMN,75-716,75-716,,75,75,75,0716,NO NAME,1,,2,2,45N,16W,28,,,,,,,,,,,,,,,,,,,,,,,,,T45NR16WS28,,
M,LMN,75-717,75-717,,75,75,75,0717,NO NAME,1,,1,1,45N,16W,28,,,,,,,,,,,,,,,,,,,,,,,,,T45NR16WS28,,
M,LMN,75-718,75-718,,75,75,75,0718,NO NAME,1,,0.6999999881,0.6999999881,45N,16W,29,,,,,,,,,,,,,,,,,,,,,,X,,,T45NR16WS29,,
M,LMN,75-719,75-719,,75,75,75,0719,NO NAME,1,,5,5,45N,16W,29,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR16WS29,,
M,LMN,75-72,75-72,,75,75,75,0072,MANISTIQUE,16,,0.400000006,0.400000006,41N,16W,13,,,,,,,,,,,,,,,,,,,,,,,,,T41NR16WS13,,
M,LMN,75-720,75-720,,75,75,75,0720,NO NAME,1,,0.6999999881,0.6999999881,45N,16W,30,,,,,,,,,,,,,,,,,,,,,,,,,T45NR16WS30,,
M,LMN,75-721,75-721,,75,75,75,0721,NO NAME,1,,1,1,45N,16W,32,,,,,,,,,,,,,,,,,,,,,,,,,T45NR16WS32,,
M,LMN,75-722,75-722,,75,75,75,0722,NO NAME,1,,2,2,45N,16W,32,,,,,,,,,,,,,,,,,,,,,,,,,T45NR16WS32,,
M,LMN,75-723,75-723,,75,75,75,0723,NO NAME,1,,11,11,45N,16W,32,,,,,,,,,,,,,,,,,,,,,,,,,T45NR16WS32,,
M,LMN,75-724,75-724,,75,75,75,0724,NO NAME,1,,2.5,2.5,45N,16W,33,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR16WS33,,
M,LMN,75-725,75-725,,75,75,75,0725,NO NAME,1,,2.5,2.5,45N,16W,33,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR16WS33,,
M,LMN,75-726,75-726,,75,75,75,0726,NO NAME,1,,3,3,45N,16W,33,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR16WS33,,
M,LMN,75-727,75-727,,75,75,75,0727,NO NAME,1,,3.400000095,3.400000095,45N,17W,01,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR17WS1,,
M,LMN,75-728,75-728,,75,75,75,0728,NO NAME,1,,2,2,45N,17W,01,,,,,,,,,,,,,,,,,,,,,,,,,T45NR17WS1,,
M,LMN,75-729,75-729,,75,75,75,0729,NO NAME,1,,0.8000000119,0.8000000119,45N,17W,01,,,,,,,,,,,,,,,,,,,,,,,,,T45NR17WS1,,
M,LMN,75-73,75-73,,75,75,75,0073,MANISTIQUE,16,,0.400000006,0.400000006,41N,16W,13,,,,,,,,,,,,,,,,,,,,,,,,,T41NR16WS13,,
M,LMN,75-730,75-730,,75,75,75,0730,NO NAME,1,,1.100000024,1.100000024,45N,17W,08,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR17WS8,,
M,LMN,75-731,75-731,,75,75,75,0731,NO NAME,1,,0.400000006,0.400000006,45N,17W,11,,,,,,,,,,,,,,,,,,,,,,,,,T45NR17WS11,,
M,LMN,75-732,75-732,,75,75,75,0732,NO NAME,1,,0.8000000119,0.8000000119,45N,17W,12,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR17WS12,,
M,LMN,75-733,75-733,,75,75,75,0733,NO NAME,1,,1,1,45N,17W,12,,,,,,,,,,,,,,,,,,,,,,,,,T45NR17WS12,,
M,LMN,75-734,75-734,,75,75,75,0734,NO NAME,1,,2,2,45N,17W,12,,,,,,,,,,,,,,,,,,,,,,,,,T45NR17WS12,,
M,LMN,75-735,75-735,,75,75,75,0735,NO NAME,1,,1,1,45N,17W,12,,,,,,,,,,,,,,,,,,,,,,,,,T45NR17WS12,,
M,LMN,75-736,75-736,,75,75,75,0736,NO NAME,1,,0.1000000015,0.1000000015,45N,17W,12,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR17WS12,,
M,LMN,75-737,75-737,,75,75,75,0737,NO NAME,1,,0.6000000238,0.6000000238,45N,17W,17,,,,,,,,,,,,,,,,,,,,,,,,,T45NR17WS17,,
M,LMN,75-738,75-738,,75,75,75,0738,NO NAME,1,,1.5,1.5,45N,17W,11,,,,,,,,,,,,,,,,,,,,,,,,,T45NR17WS11,,
M,LMN,75-739,75-739,,75,75,75,0739,NO NAME,1,,3,3,45N,17W,17,,,,,,,,,,,,,,,,,,,,,,,,,T45NR17WS17,,
M,LMN,75-74,75-74,Schoolcraft,75,75,75,0074,NO NAME,1,97.849,65,65,41N,16W,12,13,,,,,,,,,,,,,,,,,,,,,X,X,,T41NR16WS12,-86.24848,45.95219
M,LMN,75-740,75-740,,75,75,75,0740,NO NAME,1,,0.6999999881,0.6999999881,45N,17W,18,,,,,,,,,,,,,,,,,,,,,,,,,T45NR17WS18,,
M,LMN,75-741,75-741,,75,75,75,0741,NO NAME,1,,1,1,45N,17W,18,,,,,,,,,,,,,,,,,,,,,,,,,T45NR17WS18,,
M,LMN,75-742,75-742,Schoolcraft,75,75,75,0742,BOOT,1,106.421,121,121,45N,17W,20,28,29,,,,,,,,,,,,,,,,,,,,,X,,T45NR17WS20,-86.44732,46.26971
M,LMN,75-743,75-743,,75,75,75,0743,NO NAME,1,,0.8999999762,0.8999999762,45N,17W,20,,,,,,,,,,,,,,,,,,,,,,,,,T45NR17WS20,,
M,LMN,75-744,75-744,Schoolcraft,75,75,75,0744,LILY,1,155.159,144,144,45N,17W,21,,,,,,,,,,,,,,,,,,,,,,,X,,T45NR17WS21,-86.43454,46.28026
M,LMN,75-745,75-745,,75,75,75,0745,NO NAME,1,,0.6999999881,0.6999999881,45N,17W,25,,,,,,,,,,,,,,,,,,,,,,X,,,T45NR17WS25,,
M,LMN,75-746,75-746,Schoolcraft,75,75,75,0746,SAND,1,113.123,106.1999969,106.1999969,45N,17W,27,28,33,34,,,,,,,,,,,,,,,,,,,,,,T45NR17WS27,-86.42427,46.26054
M,LMN,75-747,75-747,,75,75,75,0747,NO NAME,1,,1.299999952,1.299999952,45N,17W,28,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR17WS28,,
M,LMN,75-748,75-748,Schoolcraft,75,75,75,0748,BOOT (LITTLE),1,9.47,9.5,9.5,45N,17W,28,29,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR17WS28,-86.4501,46.26304
M,LMN,75-749,75-749,,75,75,75,0749,NO NAME,1,,0.5,0.5,45N,17W,28,,,,,,,,,,,,,,,,,,,,,,,,,T45NR17WS28,,
M,LMN,75-75,75-75,,75,75,75,0075,NO NAME,1,,5.5,5.5,41N,16W,14,,,,,,,,,,,,,,,,,,,,,,X,X,,T41NR16WS14,,
M,LMN,75-750,75-750,,75,75,75,0750,NO NAME,1,,1,1,45N,17W,30,,,,,,,,,,,,,,,,,,,,,,,,,T45NR17WS30,,
M,LMN,75-751,75-751,,75,75,75,0751,NO NAME,1,,5,5,45N,17W,33,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR17WS33,,
M,LMN,75-752,75-752,,75,75,75,0752,NO NAME,1,,3.700000048,3.700000048,45N,18W,01,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR18WS1,,
M,LMN,75-753,75-753,,75,75,75,0753,NO NAME,1,,4,4,45N,18W,04,,,,,,,,,,,,,,,,,,,,,,,,,T45NR18WS4,,
M,LMN,75-754,75-754,,75,75,75,0754,NO NAME,1,,2,2,45N,18W,10,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR18WS10,,
M,LMN,75-755,75-755,,75,75,75,0755,NO NAME,1,,1.5,1.5,45N,18W,10,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR18WS10,,
M,LMN,75-756,75-756,,75,75,75,0756,NO NAME,1,,2,2,45N,18W,10,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR18WS10,,
M,LMN,75-757,75-757,,75,75,75,0757,NO NAME,1,,7,7,45N,18W,11,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR18WS11,,
M,LMN,75-758,75-758,,75,75,75,0758,NO NAME,1,,6,6,45N,18W,11,12,,,,,,,,,,,,,,,,,,,,,,,,T45NR18WS11,,
M,LMN,75-759,75-759,,75,75,75,0759,NO NAME,1,,3.200000048,3.200000048,45N,18W,14,,,,,,,,,,,,,,,,,,,,,,,,,T45NR18WS14,,
M,LMN,75-76,75-76,,75,75,75,0076,NO NAME,1,,1.100000024,1.100000024,41N,16W,14,,,,,,,,,,,,,,,,,,,,,,X,X,,T41NR16WS14,,
M,LMN,75-760,75-760,,75,75,75,0760,NO NAME,1,,1,1,45N,18W,19,,,,,,,,,,,,,,,,,,,,,,,,,T45NR18WS19,,
M,LMN,75-761,75-761,Schoolcraft,75,75,75,0761,LARD,1,2.012,4,4,45N,18W,20,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR18WS20,-86.58072,46.28312
M,LMN,75-762,75-762,,75,75,75,0762,NO NAME,1,,1,1,45N,18W,22,,,,,,,,,,,,,,,,,,,,,,,,,T45NR18WS22,,
M,LMN,75-763,75-763,,75,75,75,0763,NO NAME,1,,2,2,45N,18W,22,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR18WS22,,
M,LMN,75-764,75-764,,75,75,75,0764,NO NAME,1,,1.5,1.5,45N,18W,23,,,,,,,,,,,,,,,,,,,,,,X,,,T45NR18WS23,,
M,LMN,75-765,75-765,Schoolcraft,75,75,75,0765,STUMP,1,8.899,9,9,45N,18W,25,,,,,,,,,,,,,,,,,,,,,,,,,T45NR18WS25,-86.49899,46.26526
M,LMN,75-766,75-766,,75,75,75,0766,NO NAME,1,,0.6000000238,0.6000000238,45N,18W,25,,,,,,,,,,,,,,,,,,,,,,,,,T45NR18WS25,,
M,LMN,75-767,75-767,,75,75,75,0767,NO NAME,1,,2.5,2.5,45N,18W,25,36,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR18WS25,,
M,LMN,75-768,75-768,,75,75,75,0768,NO NAME,1,,1.5,1.5,45N,18W,25,,,,,,,,,,,,,,,,,,,,,,,,,T45NR18WS25,,
M,LMN,75-769,75-769,,75,75,75,0769,NO NAME,1,,10,10,45N,18W,28,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR18WS28,,
M,LMN,75-77,75-77,,75,75,75,0077,NO NAME,1,,1.200000048,1.200000048,41N,16W,15,,,,,,,,,,,,,,,,,,,,,,X,X,,T41NR16WS15,,
M,LMN,75-770,75-770,,75,75,75,0770,NO NAME,1,,2.5,2.5,45N,18W,28,,,,,,,,,,,,,,,,,,,,,,,,,T45NR18WS28,,
M,LMN,75-771,75-771,,75,75,75,0771,NO NAME,1,,3.799999952,3.799999952,45N,18W,28,,,,,,,,,,,,,,,,,,,,,,,,,T45NR18WS28,,
M,LMN,75-772,75-772,,75,75,75,0772,NO NAME,1,,2,2,45N,18W,28,,,,,,,,,,,,,,,,,,,,,,,,,T45NR18WS28,,
M,LMN,75-773,75-773,,75,75,75,0773,NO NAME,1,,2,2,45N,18W,32,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR18WS32,,
M,LMN,75-774,75-774,,75,75,75,0774,NO NAME,1,,1,1,45N,18W,32,,,,,,,,,,,,,,,,,,,,,,,,,T45NR18WS32,,
M,LMN,75-775,75-775,,75,75,75,0775,NO NAME,1,,3.200000048,3.200000048,45N,18W,32,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR18WS32,,
M,LMN,75-776,75-776,,75,75,75,0776,NO NAME,1,,1,1,45N,18W,33,,,,,,,,,,,,,,,,,,,,,,,,,T45NR18WS33,,
M,LMN,75-777,75-777,,75,75,75,0777,NO NAME,1,,1.299999952,1.299999952,45N,18W,34,,,,,,,,,,,,,,,,,,,,,,,,,T45NR18WS34,,
M,LMN,75-778,75-778,,75,75,75,0778,NO NAME,1,,0.200000003,0.200000003,45N,18W,33,,,,,,,,,,,,,,,,,,,,,,,,,T45NR18WS33,,
M,LMN,75-779,75-779,,75,75,75,0779,NO NAME,1,,1.299999952,1.299999952,45N,18W,33,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR18WS33,,
M,LMN,75-78,75-78,,75,75,75,0078,NO NAME,1,,0.6000000238,0.6000000238,41N,16W,15,,,,,,,,,,,,,,,,,,,,,,,,,T41NR16WS15,,
M,LMN,75-780,75-780,,75,75,75,0780,NO NAME,1,,3.099999905,3.099999905,45N,18W,34,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR18WS34,,
M,LMN,75-781,75-781,,75,75,75,0781,NO NAME,1,,4,4,45N,18W,35,36,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR18WS35,,
M,LMN,75-782,75-782,,75,75,75,0782,NO NAME,1,,3.700000048,3.700000048,45N,18W,36,,,,,,,,,,,,,,,,,,,,,,X,X,,T45NR18WS36,,
M,LMN,75-783,75-783,,75,75,75,0783,NO NAME,1,,2,2,46N,13W,03,,,,,,,,,,,,,,,,,,,,,,,X,,T46NR13WS3,,
M,LMN,75-784,75-784,,75,75,75,0784,NO NAME,1,,0.8000000119,0.8000000119,46N,13W,03,,,,,,,,,,,,,,,,,,,,,,X,X,,T46NR13WS3,,
M,LMN,75-785,75-785,,75,75,75,0785,NO NAME,1,,0.6000000238,0.6000000238,46N,13W,04,,,,,,,,,,,,,,,,,,,,,,X,X,,T46NR13WS4,,
M,LMN,75-786,75-786,,75,75,75,0786,NO NAME,1,,1.299999952,1.299999952,46N,13W,07,,,,,,,,,,,,,,,,,,,,,,X,X,,T46NR13WS7,,
M,LMN,75-787,75-787,,75,75,75,0787,NO NAME,1,,3.5,3.5,46N,13W,07,,,,,,,,,,,,,,,,,,,,,,X,X,,T46NR13WS7,,
M,LMN,75-788,75-788,,75,75,75,0788,NO NAME,1,,1.799999952,1.799999952,46N,13W,07,,,,,,,,,,,,,,,,,,,,,,,X,,T46NR13WS7,,
M,LMN,75-789,75-789,,75,75,75,0789,NO NAME,1,,3,3,46N,13W,07,,,,,,,,,,,,,,,,,,,,,,,,,T46NR13WS7,,
M,LMN,75-79,75-79,,75,75,75,0079,NO NAME,1,,1.100000024,1.100000024,41N,16W,15,,,,,,,,,,,,,,,,,,,,,,,,,T41NR16WS15,,
M,LMN,75-790,75-790,,75,75,75,0790,NO NAME,1,,10,10,46N,13W,09,16,,,,,,,,,,,,,,,,,,,,,X,X,,T46NR13WS9,,
M,LMN,75-791,75-791,,75,75,75,0791,NO NAME,1,,2,2,46N,13W,10,,,,,,,,,,,,,,,,,,,,,,X,X,,T46NR13WS10,,
M,LMN,75-792,75-792,,75,75,75,0792,NO NAME,1,,1,1,46N,13W,10,,,,,,,,,,,,,,,,,,,,,,X,X,,T46NR13WS10,,
M,LMN,75-793,75-793,,75,75,75,0793,NO NAME,1,,6.599999905,6.599999905,46N,13W,10,,,,,,,,,,,,,,,,,,,,,,X,X,,T46NR13WS10,,
M,LMN,75-794,75-794,,75,75,75,0794,NO NAME,1,,6.400000095,6.400000095,46N,13W,11,,,,,,,,,,,,,,,,,,,,,,X,X,,T46NR13WS11,,
M,LMN,75-795,75-795,,75,75,75,0795,NO NAME,1,,0.8000000119,0.8000000119,46N,13W,11,,,,,,,,,,,,,,,,,,,,,,X,X,,T46NR13WS11,,
